,host_response_time,host_is_superhost,host_identity_verified,property_type,room_type,instant_bookable,host_response_rate,host_acceptance_rate,capacity,price,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,minimum_nights,maximum_nights,reviews_per_month
11985,within a few hours,t,t,Entire rental unit,Entire home/apt,f,1.0,0.81,2,1197,5.0,5.0,5.0,5.0,5.0,5.0,5.0,3.0,1125.0,0.11
11986,within an hour,f,t,Private room in home,Private room,f,1.0,0.99,4,350,4.68,4.83,4.73,4.8,4.73,4.95,4.7,1.0,1125.0,1.67
11987,within an hour,f,t,Entire loft,Entire home/apt,t,1.0,0.99,4,799,4.84,4.74,4.95,4.95,4.89,5.0,4.95,1.0,1125.0,0.86
11988,Desconocido,f,t,Entire home,Entire home/apt,f,0.9,1.0,2,1200,4.7,4.8,4.7,4.8,4.8,4.8,4.7,1.0,30.0,1.1
11989,within an hour,f,t,Entire home,Entire home/apt,f,1.0,1.0,4,2464,4.86,4.86,4.86,4.79,4.93,4.71,4.86,1.0,1125.0,0.63
11990,Desconocido,f,t,Entire rental unit,Entire home/apt,f,0.9,0.9,9,1695,4.87,4.89,4.87,4.92,4.96,4.87,4.87,1.0,60.0,2.28
11991,within an hour,f,t,Private room in rental unit,Private room,t,1.0,1.0,2,400,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0,6.0,0.13
11992,within an hour,f,t,Entire rental unit,Entire home/apt,t,1.0,1.0,1,210,5.0,4.8,4.8,4.8,4.8,4.6,4.8,3.0,365.0,0.51
11993,within an hour,f,t,Entire rental unit,Entire home/apt,t,1.0,1.0,6,1800,4.83,4.92,4.67,4.92,4.92,4.75,4.75,1.0,1125.0,0.59
11994,Desconocido,f,t,Private room in rental unit,Private room,f,0.9,0.9,2,6401,4.7,4.8,4.7,4.8,4.8,4.8,4.7,1.0,1125.0,1.1
11995,within an hour,t,t,Entire rental unit,Entire home/apt,f,1.0,1.0,4,569,4.84,4.92,4.89,4.95,4.93,4.87,4.87,2.0,1125.0,1.1
11996,Desconocido,f,t,Entire rental unit,Entire home/apt,f,0.9,0.9,5,950,4.67,4.33,4.67,3.67,4.67,5.0,4.67,1.0,1125.0,0.13
11997,Desconocido,f,t,Private room in rental unit,Private room,f,0.9,0.9,1,4230,4.7,4.8,4.7,4.8,4.8,4.8,4.7,1.0,60.0,1.1
11998,within an hour,t,t,Entire rental unit,Entire home/apt,t,1.0,1.0,6,1100,4.91,4.9,4.86,4.91,4.91,4.79,4.94,2.0,1125.0,1.1
11999,within a few hours,f,t,Private room in bed and breakfast,Private room,t,1.0,0.99,2,1920,4.54,4.64,4.84,4.78,4.6,4.9,4.67,1.0,365.0,1.1
12000,Desconocido,f,t,Entire rental unit,Entire home/apt,f,0.9,0.9,4,2542,4.7,4.8,4.7,4.8,4.8,4.8,4.7,1.0,100.0,1.1
12001,within a day,f,t,Private room in serviced apartment,Private room,f,1.0,1.0,1,857,4.7,4.8,4.7,4.8,4.8,4.8,4.7,2.0,30.0,1.1
12002,within a few hours,f,t,Private room in bed and breakfast,Private room,t,1.0,0.99,2,1938,4.59,4.68,4.83,4.8,4.68,4.84,4.67,1.0,365.0,1.1
12003,within an hour,t,t,Entire condo,Entire home/apt,t,1.0,1.0,4,1250,5.0,5.0,5.0,5.0,5.0,4.82,4.88,1.0,1125.0,0.73
12004,within an hour,t,t,Entire rental unit,Entire home/apt,f,1.0,0.98,6,3918,4.98,5.0,4.96,5.0,5.0,5.0,4.93,2.0,1125.0,2.54
12005,within a few hours,f,t,Entire rental unit,Entire home/apt,f,1.0,0.93,6,962,4.7,4.8,4.7,4.8,4.8,4.8,4.7,2.0,185.0,1.1
12006,Desconocido,f,t,Entire rental unit,Entire home/apt,f,0.9,0.77,4,1900,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0,1125.0,1.09
12007,Desconocido,f,t,Entire rental unit,Entire home/apt,f,0.9,0.9,5,998,5.0,5.0,5.0,5.0,5.0,5.0,4.0,1.0,185.0,0.29
12008,within an hour,t,t,Private room in condo,Private room,f,1.0,0.96,2,459,4.95,4.93,4.93,4.88,4.76,4.98,4.9,2.0,1125.0,1.75
12009,within an hour,f,f,Room in boutique hotel,Private room,f,0.99,0.99,2,1286,4.45,4.45,4.73,4.45,4.18,4.64,4.18,2.0,1125.0,0.47
12010,within a day,f,t,Tiny home,Entire home/apt,f,1.0,1.0,14,23380,5.0,5.0,5.0,5.0,5.0,5.0,4.7,2.0,1125.0,0.45
12011,Desconocido,f,t,Entire rental unit,Entire home/apt,f,0.9,0.9,3,871,4.7,4.8,4.7,4.8,4.8,4.8,4.7,1.0,185.0,1.1
12012,within an hour,f,f,Room in boutique hotel,Private room,f,0.99,0.99,2,1384,4.52,4.81,4.81,4.38,4.1,5.0,4.67,2.0,1125.0,0.99
12013,within an hour,f,t,Entire loft,Entire home/apt,f,1.0,0.88,2,1487,4.93,4.93,5.0,5.0,5.0,5.0,4.8,3.0,30.0,0.65
12014,within an hour,f,t,Entire condo,Entire home/apt,t,1.0,1.0,2,800,4.82,4.89,4.79,4.86,4.96,4.86,4.79,1.0,1125.0,1.22
12015,within an hour,t,t,Entire guest suite,Entire home/apt,f,1.0,1.0,2,350,4.91,4.93,4.87,4.98,4.93,4.96,4.8,1.0,1125.0,1.95
12016,within an hour,t,t,Private room in rental unit,Private room,f,0.99,1.0,2,376,4.84,4.87,4.83,4.92,4.99,4.96,4.84,1.0,20.0,3.87
12017,within an hour,f,f,Room in boutique hotel,Private room,f,0.99,0.99,2,1495,4.48,4.6,4.66,4.6,4.57,4.92,4.55,2.0,1125.0,1.1
12018,within an hour,f,t,Entire rental unit,Entire home/apt,t,1.0,0.94,2,1070,4.43,4.79,4.57,4.64,4.64,5.0,4.21,1.0,365.0,0.59
12019,within an hour,f,t,Entire rental unit,Entire home/apt,f,1.0,1.0,4,2650,5.0,5.0,4.89,5.0,5.0,5.0,4.78,2.0,1125.0,0.54
12020,within an hour,f,t,Entire rental unit,Entire home/apt,f,1.0,0.91,4,5716,4.7,4.8,4.7,4.8,4.8,4.8,4.7,2.0,45.0,1.1
12021,within an hour,t,t,Entire rental unit,Entire home/apt,t,1.0,0.98,4,1609,4.93,4.96,4.96,4.98,4.98,4.91,4.96,1.0,1125.0,1.89
12022,within an hour,t,t,Private room in rental unit,Private room,t,0.9,1.0,2,290,4.76,4.84,4.4,4.92,4.96,4.68,4.96,1.0,1125.0,1.06
12023,a few days or more,f,f,Private room in rental unit,Private room,f,0.0,0.0,2,295,4.83,5.0,4.92,5.0,5.0,5.0,4.92,1.0,35.0,0.59
12024,within an hour,t,t,Entire serviced apartment,Entire home/apt,t,1.0,1.0,7,3523,4.75,4.88,4.78,4.88,4.78,4.94,4.72,1.0,1125.0,1.36
12025,within an hour,t,t,Private room in home,Private room,f,1.0,1.0,1,280,5.0,4.89,4.83,4.94,5.0,4.89,4.89,1.0,1125.0,0.82
12026,within an hour,f,t,Entire rental unit,Entire home/apt,t,1.0,0.99,3,945,4.46,4.6,4.29,4.76,4.67,4.86,4.72,3.0,1125.0,3.07
12027,within an hour,t,t,Private room in guest suite,Private room,f,1.0,1.0,1,454,5.0,4.86,5.0,4.86,5.0,5.0,4.71,2.0,1125.0,0.32
12028,within an hour,f,t,Entire loft,Entire home/apt,f,1.0,1.0,4,1241,4.58,4.67,4.58,4.67,4.58,4.67,4.5,2.0,1125.0,0.56
12029,within an hour,t,t,Room in hotel,Private room,t,1.0,0.99,2,1615,4.77,4.82,4.81,4.89,4.74,4.93,4.81,1.0,1125.0,1.1
12030,within an hour,t,t,Entire rental unit,Entire home/apt,f,1.0,0.97,3,750,4.85,4.85,4.76,4.88,4.94,4.76,4.71,1.0,365.0,1.46
12031,Desconocido,f,t,Private room in condo,Private room,f,0.9,0.92,2,350,4.5,5.0,5.0,5.0,5.0,3.5,4.0,1.0,365.0,0.3
12032,Desconocido,f,f,Entire guest suite,Entire home/apt,t,0.9,0.9,1,350,4.7,4.8,4.7,4.8,4.8,4.8,4.7,2.0,7.0,1.1
12033,within an hour,f,t,Entire serviced apartment,Entire home/apt,f,1.0,1.0,2,579,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0,1125.0,0.05
12034,within an hour,t,f,Shared room in rental unit,Shared room,f,1.0,1.0,2,779,4.86,4.86,4.73,4.73,4.95,4.82,4.73,1.0,1125.0,0.98
12035,Desconocido,f,t,Entire rental unit,Entire home/apt,f,0.9,0.9,2,205,3.0,2.0,3.0,4.5,5.0,3.5,3.0,1.0,10.0,0.09
12036,Desconocido,f,t,Entire rental unit,Entire home/apt,f,0.9,1.0,4,1200,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0,1125.0,0.04
12037,within an hour,f,t,Private room in rental unit,Private room,f,0.9,0.8,1,541,4.7,4.8,4.7,4.8,4.8,4.8,4.7,1.0,365.0,1.1
12038,within an hour,f,t,Entire rental unit,Entire home/apt,f,0.99,1.0,4,1595,4.38,4.54,4.28,4.74,4.41,5.0,4.56,1.0,1125.0,1.72
12039,within an hour,t,t,Casa particular,Entire home/apt,t,1.0,1.0,4,1707,4.89,4.9,4.84,4.83,4.89,4.94,4.85,1.0,60.0,3.89
12040,within an hour,f,t,Room in aparthotel,Private room,t,1.0,1.0,1,425,4.7,4.8,4.7,4.8,4.8,4.8,4.7,3.0,1125.0,1.1
12041,within an hour,t,t,Entire loft,Entire home/apt,t,1.0,1.0,2,1725,4.94,4.94,4.94,4.97,4.97,5.0,4.85,1.0,1125.0,1.48
12042,within an hour,t,t,Entire loft,Entire home/apt,f,1.0,1.0,2,514,4.6,4.75,4.74,4.81,4.73,4.77,4.63,2.0,1125.0,3.17
12043,within an hour,t,t,Entire rental unit,Entire home/apt,t,0.99,0.99,6,4787,4.86,4.9,4.96,4.9,4.8,4.96,4.86,1.0,365.0,2.29
12044,within an hour,f,t,Entire condo,Entire home/apt,f,1.0,1.0,2,440,4.78,4.88,4.85,4.89,4.85,4.8,4.85,1.0,50.0,2.82
12045,within a day,f,t,Entire rental unit,Entire home/apt,f,0.67,0.9,4,817,5.0,4.0,5.0,5.0,5.0,5.0,4.0,1.0,1125.0,0.08
12046,Desconocido,t,t,Entire rental unit,Entire home/apt,f,0.9,0.67,4,1500,4.7,4.7,4.6,4.9,4.8,4.9,4.6,1.0,1125.0,0.43
12047,within a few hours,t,t,Entire guesthouse,Entire home/apt,f,1.0,0.81,2,921,4.82,4.73,4.82,4.91,5.0,5.0,4.82,1.0,365.0,0.51
12048,within an hour,t,t,Entire loft,Entire home/apt,t,1.0,0.99,2,1190,4.84,4.95,5.0,4.97,4.95,4.84,4.74,1.0,1125.0,1.72
12049,Desconocido,f,t,Entire serviced apartment,Entire home/apt,f,0.9,0.9,2,2500,4.7,4.8,4.7,4.8,4.8,4.8,4.7,3.0,1125.0,1.1
12050,within a few hours,f,t,Entire rental unit,Entire home/apt,f,1.0,0.94,4,3500,5.0,5.0,5.0,5.0,5.0,5.0,5.0,2.0,1125.0,0.39
12051,within an hour,t,t,Entire loft,Entire home/apt,f,0.7,0.96,4,1200,4.96,4.95,4.93,4.98,4.96,4.98,4.96,3.0,1125.0,2.5
12052,Desconocido,f,t,Entire rental unit,Entire home/apt,f,0.9,0.9,7,1105,4.78,4.81,4.89,4.91,4.91,4.87,4.69,2.0,185.0,2.35
12053,within an hour,t,t,Entire rental unit,Entire home/apt,f,1.0,1.0,3,1271,4.91,4.91,4.91,4.97,4.92,4.97,4.83,2.0,1125.0,2.84
12054,Desconocido,f,f,Entire rental unit,Entire home/apt,f,0.9,0.0,5,1200,3.0,3.0,3.0,4.0,4.0,4.0,2.5,2.0,1125.0,0.09
12055,within an hour,f,f,Entire condo,Entire home/apt,t,1.0,1.0,2,1500,4.33,4.67,5.0,4.33,4.33,5.0,4.33,1.0,1125.0,0.14
12056,within an hour,f,t,Entire rental unit,Entire home/apt,f,1.0,0.74,2,500,4.3,4.6,4.6,4.7,4.6,4.8,4.3,1.0,1125.0,0.47
12057,within an hour,f,t,Private room in home,Private room,t,1.0,0.95,1,635,4.5,5.0,5.0,5.0,5.0,5.0,5.0,1.0,36.0,0.09
12058,within an hour,f,t,Private room in rental unit,Private room,f,0.9,0.8,1,584,4.0,3.5,4.0,4.5,4.5,5.0,4.5,1.0,365.0,0.1
12059,Desconocido,f,t,Private room in rental unit,Private room,t,0.9,1.0,1,350,4.83,4.67,4.5,5.0,5.0,5.0,4.83,1.0,365.0,1.02
12060,within an hour,t,t,Entire rental unit,Entire home/apt,f,1.0,0.99,6,4176,4.92,4.92,4.88,4.95,4.95,5.0,4.89,1.0,365.0,3.11
12061,within an hour,f,t,Entire rental unit,Entire home/apt,f,1.0,1.0,5,1171,4.5,4.64,4.32,4.68,4.82,4.77,4.73,1.0,1125.0,0.95
12062,Desconocido,f,t,Shared room in condo,Shared room,t,0.9,1.0,2,866,4.7,4.8,4.7,4.8,4.8,4.8,4.7,1.0,365.0,1.1
12063,within a few hours,f,t,Entire home,Entire home/apt,f,1.0,1.0,5,1844,4.47,4.67,4.53,4.93,4.53,5.0,4.27,1.0,1125.0,0.73
12064,Desconocido,f,t,Entire condo,Entire home/apt,f,0.9,0.9,4,699,4.89,4.91,4.78,5.0,4.98,4.85,4.8,2.0,30.0,1.99
12065,within an hour,f,t,Entire rental unit,Entire home/apt,t,0.9,0.98,2,251,4.4,4.5,4.5,3.9,4.2,3.8,4.5,1.0,30.0,0.45
12066,a few days or more,f,t,Private room in home,Private room,f,0.0,0.9,1,400,5.0,5.0,5.0,5.0,5.0,5.0,5.0,2.0,1125.0,0.04
12067,within an hour,t,t,Entire rental unit,Entire home/apt,t,1.0,0.96,2,1300,5.0,4.96,4.96,4.91,4.98,4.89,4.88,2.0,1125.0,2.43
12068,within a few hours,f,t,Private room in home,Private room,f,1.0,0.0,2,509,4.7,4.8,4.7,4.8,4.8,4.8,4.7,2.0,365.0,1.1
12069,Desconocido,f,t,Private room in townhouse,Private room,f,0.9,1.0,12,2400,4.7,4.8,4.7,4.8,4.8,4.8,4.7,1.0,1125.0,1.1
12070,within an hour,t,t,Entire condo,Entire home/apt,f,1.0,1.0,4,1150,5.0,5.0,4.95,5.0,5.0,4.82,5.0,1.0,1125.0,1.7
12071,within an hour,t,t,Entire condo,Entire home/apt,t,1.0,1.0,4,1346,4.73,4.87,4.67,4.87,4.87,4.93,4.73,2.0,90.0,0.68
12072,Desconocido,f,t,Private room in rental unit,Private room,t,0.9,1.0,2,600,4.92,4.83,4.5,5.0,5.0,5.0,5.0,1.0,20.0,0.7
12073,within an hour,t,t,Private room in home,Private room,t,1.0,1.0,2,993,4.85,4.93,4.9,4.97,4.93,4.98,4.82,2.0,1125.0,2.64
12074,Desconocido,f,t,Private room in guest suite,Private room,f,0.9,1.0,2,999,5.0,5.0,5.0,5.0,5.0,5.0,4.5,2.0,365.0,0.09
12075,within an hour,f,f,Entire loft,Entire home/apt,f,1.0,0.93,4,833,4.65,4.65,4.81,4.81,4.65,4.72,4.51,2.0,1125.0,1.85
12076,within an hour,t,t,Entire loft,Entire home/apt,t,1.0,0.99,2,759,4.95,4.98,4.89,4.87,4.95,4.82,4.9,1.0,1125.0,1.1
12077,Desconocido,f,f,Private room in hostel,Private room,t,0.9,0.9,2,428,4.5,4.58,4.56,4.8,4.78,4.78,4.6,1.0,365.0,1.1
12078,Desconocido,f,t,Room in aparthotel,Entire home/apt,f,0.9,0.9,3,1411,4.98,4.98,5.0,4.98,5.0,5.0,4.8,2.0,30.0,2.08
12079,within an hour,t,t,Private room in rental unit,Private room,f,1.0,0.97,2,436,4.86,4.95,4.86,5.0,5.0,5.0,4.82,1.0,365.0,0.95
12080,within an hour,f,t,Entire home,Entire home/apt,f,1.0,1.0,10,9259,5.0,5.0,5.0,5.0,5.0,5.0,4.67,2.0,1125.0,0.94
12081,within an hour,t,t,Entire rental unit,Entire home/apt,f,1.0,1.0,4,260,4.85,4.96,4.96,5.0,4.96,4.73,4.96,1.0,1125.0,1.15
12082,within an hour,t,t,Entire rental unit,Entire home/apt,t,1.0,0.99,3,360,4.81,4.84,4.9,4.87,4.82,4.63,4.76,1.0,365.0,2.64
12083,within an hour,t,t,Entire condo,Entire home/apt,f,1.0,1.0,6,1573,4.93,4.94,4.87,4.94,4.93,4.99,4.87,2.0,1125.0,3.74
12084,Desconocido,f,f,Private room in hostel,Private room,t,0.9,0.9,1,363,4.6,4.58,4.63,4.79,4.83,4.9,4.71,1.0,365.0,2.07
12085,within an hour,f,t,Entire condo,Entire home/apt,f,1.0,1.0,3,1000,4.77,4.69,4.65,4.73,4.73,4.73,4.77,3.0,1125.0,1.15
12086,within an hour,f,t,Private room in condo,Private room,t,1.0,1.0,1,375,4.87,4.94,4.86,4.94,4.92,4.99,4.87,2.0,1125.0,3.42
12087,within an hour,t,t,Entire rental unit,Entire home/apt,t,1.0,0.99,3,380,4.9,5.0,4.95,4.9,4.97,4.62,4.87,1.0,365.0,1.1
12088,within an hour,t,t,Private room in home,Private room,f,1.0,0.96,2,464,4.82,4.91,4.89,4.79,4.76,4.85,4.7,1.0,15.0,2.89
12089,Desconocido,f,t,Private room in condo,Private room,t,0.9,1.0,1,4539,4.7,4.8,4.7,4.8,4.8,4.8,4.7,1.0,1125.0,1.1
12090,Desconocido,f,f,Tiny home,Entire home/apt,f,0.9,0.9,2,998,4.7,4.8,4.7,4.8,4.8,4.8,4.7,1.0,90.0,1.1
12091,within a few hours,f,t,Entire condo,Entire home/apt,f,1.0,0.75,3,700,5.0,5.0,5.0,4.67,5.0,5.0,5.0,2.0,1125.0,2.81
12092,within an hour,t,t,Entire rental unit,Entire home/apt,f,1.0,0.99,2,808,4.73,4.73,4.64,5.0,4.91,4.82,4.64,2.0,100.0,0.49
12093,within an hour,f,t,Entire condo,Entire home/apt,f,1.0,1.0,4,1100,4.7,4.8,4.7,4.8,4.8,4.8,4.7,1.0,365.0,1.1
12094,within an hour,f,t,Private room in tiny home,Private room,t,0.98,1.0,2,649,4.77,4.86,4.81,4.76,4.71,4.9,4.77,1.0,1125.0,1.1
12095,within an hour,f,t,Entire rental unit,Entire home/apt,t,1.0,1.0,4,2013,4.82,4.82,5.0,4.82,5.0,5.0,4.82,2.0,1125.0,0.5
12096,within an hour,t,t,Entire rental unit,Entire home/apt,f,0.99,0.99,2,5680,4.7,4.8,4.7,4.8,4.8,4.8,4.7,2.0,365.0,1.1
12097,within a few hours,t,t,Private room in rental unit,Private room,f,1.0,0.89,2,370,4.94,4.88,4.88,5.0,4.94,4.81,4.75,2.0,60.0,0.79
12098,within an hour,f,t,Room in hotel,Private room,t,1.0,1.0,4,4826,5.0,5.0,4.67,4.67,5.0,5.0,5.0,1.0,365.0,0.22
12099,within an hour,t,t,Entire rental unit,Entire home/apt,t,1.0,1.0,8,989,4.74,4.87,4.78,4.74,4.83,4.83,4.75,1.0,1125.0,3.43
12100,within an hour,f,t,Shared room in hotel,Shared room,t,1.0,1.0,1,1011,4.7,4.8,4.7,4.8,4.8,4.8,4.7,1.0,365.0,1.1
12101,within an hour,t,t,Entire rental unit,Entire home/apt,t,1.0,0.99,4,1169,4.83,4.96,4.85,4.96,4.96,4.87,4.91,3.0,1125.0,2.81
12102,within an hour,t,t,Entire condo,Entire home/apt,t,1.0,1.0,2,1090,4.77,4.89,4.97,4.83,4.89,4.91,4.83,2.0,1125.0,1.67
12103,within an hour,f,t,Shared room in hotel,Shared room,t,1.0,1.0,1,979,4.7,4.8,4.7,4.8,4.8,4.8,4.7,1.0,365.0,1.1
12104,within an hour,f,t,Private room in condo,Private room,t,0.89,0.9,1,400,5.0,4.92,5.0,4.92,4.92,4.92,5.0,3.0,45.0,0.54
12105,within an hour,f,t,Shared room in hotel,Shared room,t,1.0,1.0,1,1132,4.7,4.8,4.7,4.8,4.8,4.8,4.7,1.0,365.0,1.1
12106,a few days or more,f,t,Entire serviced apartment,Entire home/apt,f,0.0,0.56,5,2800,4.5,4.67,4.67,4.83,4.67,5.0,4.5,2.0,1125.0,0.5
12107,within an hour,f,t,Entire condo,Entire home/apt,f,1.0,0.0,3,500,5.0,5.0,5.0,5.0,5.0,4.75,5.0,1.0,30.0,0.19
12108,within a day,f,t,Entire condo,Entire home/apt,f,1.0,0.6,2,585,4.7,4.8,4.7,4.8,4.8,4.8,4.7,3.0,365.0,1.1
12109,within an hour,f,t,Room in hotel,Private room,t,1.0,1.0,4,3938,4.0,3.5,3.0,4.5,4.0,4.5,3.5,1.0,365.0,0.08
12110,within a few hours,f,t,Entire townhouse,Entire home/apt,f,0.67,0.84,4,900,4.72,4.83,4.76,4.97,5.0,5.0,4.83,3.0,1125.0,1.48
12111,within an hour,t,t,Entire rental unit,Entire home/apt,t,1.0,1.0,2,730,4.86,4.92,4.92,4.91,4.88,4.97,4.93,1.0,365.0,1.1
12112,a few days or more,f,t,Private room in rental unit,Private room,f,0.0,0.67,1,300,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0,30.0,0.11
12113,within a few hours,f,t,Shared room in guesthouse,Shared room,f,1.0,1.0,7,330,5.0,5.0,5.0,5.0,5.0,5.0,5.0,2.0,1125.0,0.12
12114,within an hour,t,t,Entire rental unit,Entire home/apt,f,1.0,0.97,3,650,4.79,4.79,4.95,4.84,4.95,4.68,4.84,2.0,1125.0,1.51
12115,Desconocido,f,f,Entire serviced apartment,Entire home/apt,t,0.9,0.9,5,6000,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0,60.0,0.05
12116,within an hour,t,t,Entire serviced apartment,Entire home/apt,t,1.0,0.98,6,1397,4.82,4.82,4.96,4.82,4.88,4.98,4.86,2.0,45.0,2.19
12117,within an hour,f,t,Entire rental unit,Entire home/apt,t,1.0,0.99,2,1219,4.76,4.81,4.71,4.87,4.87,4.95,4.73,2.0,1125.0,2.74
12118,a few days or more,f,t,Room in hotel,Private room,f,0.33,0.33,2,650,4.7,4.8,4.7,4.8,4.8,4.8,4.7,1.0,1125.0,1.1
12119,within an hour,t,t,Entire rental unit,Entire home/apt,f,1.0,0.86,7,2114,4.92,4.94,4.89,4.96,4.94,4.94,4.94,2.0,1125.0,2.31
12120,Desconocido,f,t,Entire loft,Entire home/apt,f,0.9,0.9,4,512,4.7,4.8,4.7,4.8,4.8,4.8,4.7,1.0,185.0,1.1
12121,within an hour,f,t,Private room in home,Private room,f,0.97,0.99,2,354,5.0,4.75,4.75,5.0,5.0,5.0,4.75,2.0,30.0,0.17
12122,within an hour,f,t,Entire rental unit,Entire home/apt,t,1.0,1.0,4,682,4.77,4.95,4.89,4.73,4.86,4.89,4.86,1.0,28.0,1.92
12123,within an hour,t,t,Entire townhouse,Entire home/apt,f,1.0,0.98,1,385,4.9,4.92,4.73,5.0,4.98,5.0,4.88,1.0,15.0,2.2
12124,within an hour,f,t,Entire loft,Entire home/apt,f,1.0,0.99,3,521,4.67,4.81,4.67,4.94,4.89,4.89,4.67,3.0,60.0,2.32
12125,within an hour,f,t,Entire loft,Entire home/apt,t,1.0,1.0,2,875,4.59,4.76,4.85,4.88,4.94,5.0,4.47,2.0,25.0,1.49
12126,within an hour,t,t,Entire rental unit,Entire home/apt,t,1.0,1.0,4,2543,4.91,4.94,4.94,4.98,4.95,4.94,4.85,3.0,60.0,2.8
12127,within an hour,f,t,Entire rental unit,Entire home/apt,t,0.82,0.85,4,1504,4.61,4.68,4.67,4.85,4.66,4.99,4.58,1.0,7.0,1.1
12128,within an hour,t,t,Entire rental unit,Entire home/apt,f,1.0,1.0,3,2286,4.91,4.88,4.95,4.91,4.95,4.98,4.85,3.0,90.0,4.16
12129,Desconocido,f,t,Entire rental unit,Entire home/apt,f,0.9,0.9,4,805,4.7,4.8,4.7,4.8,4.8,4.8,4.7,3.0,185.0,1.1
12130,Desconocido,f,t,Room in boutique hotel,Private room,t,0.9,1.0,2,1254,4.7,4.8,4.7,4.8,4.8,4.8,4.7,1.0,99.0,1.1
12131,within an hour,t,t,Entire rental unit,Entire home/apt,t,1.0,1.0,3,800,4.8,4.93,4.73,4.93,5.0,4.93,4.87,2.0,1125.0,0.88
12132,within a few hours,f,t,Shared room in guesthouse,Shared room,f,1.0,1.0,7,330,4.0,4.33,4.67,4.33,5.0,4.67,4.0,2.0,1125.0,0.18
12133,within a day,f,t,Entire serviced apartment,Entire home/apt,f,1.0,1.0,3,450,4.63,4.75,4.56,5.0,4.63,4.5,4.56,1.0,1125.0,0.73
12134,within an hour,t,t,Entire rental unit,Entire home/apt,f,1.0,1.0,3,1381,4.97,4.97,4.98,4.98,4.97,5.0,4.82,2.0,365.0,2.56
12135,within a few hours,f,t,Entire rental unit,Entire home/apt,f,0.9,0.65,2,829,4.11,4.0,3.56,4.78,4.44,5.0,4.44,1.0,1125.0,0.4
12136,within an hour,t,t,Private room in home,Private room,t,1.0,1.0,1,260,4.67,5.0,4.67,4.67,5.0,5.0,5.0,1.0,1125.0,0.14
12137,within an hour,f,t,Entire rental unit,Entire home/apt,t,0.99,0.99,2,1176,4.8,4.84,4.98,4.9,4.96,4.94,4.7,1.0,365.0,2.11
12138,within an hour,t,t,Private room in bed and breakfast,Private room,t,1.0,0.99,2,2240,4.79,4.86,4.84,4.86,4.72,4.93,4.83,1.0,365.0,1.1
12139,within an hour,t,t,Entire serviced apartment,Entire home/apt,t,1.0,0.99,2,2247,4.65,4.82,4.85,4.83,4.66,4.92,4.75,1.0,365.0,1.1
12140,within an hour,f,t,Entire rental unit,Entire home/apt,t,0.99,0.99,2,1102,4.94,5.0,5.0,4.94,4.94,5.0,4.78,1.0,365.0,0.85
12141,within an hour,f,t,Private room in tiny home,Private room,f,1.0,1.0,2,420,5.0,5.0,5.0,5.0,4.75,5.0,5.0,2.0,100.0,0.2
12142,within an hour,f,t,Entire rental unit,Entire home/apt,t,0.99,0.99,4,1709,5.0,5.0,5.0,5.0,5.0,5.0,4.94,1.0,365.0,1.28
12143,within an hour,f,t,Entire rental unit,Entire home/apt,t,0.99,0.99,2,1176,4.76,4.97,4.82,4.94,5.0,4.97,4.79,1.0,365.0,1.46
12144,within an hour,f,t,Private room in tiny home,Private room,f,1.0,1.0,2,400,5.0,4.67,5.0,5.0,5.0,5.0,4.83,2.0,60.0,0.26
12145,within an hour,t,t,Entire loft,Entire home/apt,f,1.0,0.97,2,1289,4.89,4.93,4.81,5.0,4.96,4.96,4.96,1.0,1125.0,2.16
12146,within an hour,t,t,Entire loft,Entire home/apt,t,1.0,0.97,2,1920,5.0,5.0,5.0,5.0,5.0,5.0,4.93,1.0,180.0,0.67
12147,within an hour,t,t,Entire rental unit,Entire home/apt,f,1.0,1.0,2,1531,4.75,4.84,4.92,4.86,4.9,4.84,4.71,2.0,120.0,2.38
12148,within an hour,f,t,Tiny home,Entire home/apt,f,1.0,1.0,4,850,4.71,4.94,4.79,4.91,4.71,4.97,4.79,2.0,160.0,1.8
12149,within an hour,f,t,Entire rental unit,Entire home/apt,t,0.99,0.99,2,1098,4.83,4.87,4.96,4.91,4.87,4.96,4.74,1.0,365.0,1.11
12150,within an hour,f,t,Entire rental unit,Entire home/apt,t,0.99,0.99,4,1676,4.92,4.92,4.98,4.96,4.96,4.93,4.88,1.0,365.0,3.81
12151,within an hour,t,t,Entire rental unit,Entire home/apt,t,1.0,1.0,2,1126,4.85,4.89,4.88,4.97,4.92,4.77,4.82,2.0,120.0,3.0
12152,within an hour,f,t,Entire rental unit,Entire home/apt,t,0.99,0.99,2,1146,4.76,4.95,4.95,4.9,4.95,4.9,4.71,1.0,365.0,0.9
12153,within an hour,f,t,Entire rental unit,Entire home/apt,t,0.99,0.99,4,1725,4.85,4.96,4.93,4.94,4.93,4.94,4.84,1.0,365.0,2.98
